Date           Open    High    Low     Close   AdjCl   Volume
Dec 03, 2018   9.80   9.87   9.64   9.86   9.86   238200
Nov 30, 2018   9.59   9.71   9.47   9.70   9.70   389200
Nov 29, 2018   9.79   9.87   9.63   9.64   9.64   211600
Nov 28, 2018   9.73   9.88   9.51   9.87   9.87   292600
Nov 27, 2018   9.69   9.83   9.56   9.67   9.67   217400
Nov 26, 2018   9.81   9.85   9.62   9.70   9.70   266100
Nov 23, 2018   9.60   9.76   9.60   9.70   9.70   105100
Nov 21, 2018   9.65   9.79   9.64   9.65   9.65   133600
Nov 20, 2018   9.50   9.86   9.50   9.62   9.62   211400
Nov 19, 2018   9.96   9.96   9.50   9.61   9.61   238500
Nov 16, 2018   9.72   10.08   9.68   10.05   10.05   571500
Nov 15, 2018   9.51   9.86   9.51   9.85   9.85   216600
Nov 14, 2018   9.55   9.61   9.50   9.51   9.51   393900
Nov 13, 2018   9.44   9.61   9.44   9.45   9.45   424300
Nov 12, 2018   9.60   9.66   9.34   9.36   9.36   497800
Nov 09, 2018   9.89   9.89   9.50   9.66   9.66   325800
Nov 08, 2018   10.00   10.02   9.86   9.90   9.90   240300
Nov 07, 2018   10.05   10.07   9.88   9.98   9.98   230600
Nov 06, 2018   10.16   10.20   9.89   10.00   10.00   200900
Nov 05, 2018   10.21   10.21   9.95   10.14   10.14   320100
Nov 02, 2018   10.13   10.19   9.99   10.18   10.18   311900
Nov 01, 2018   9.80   10.09   9.80   10.07   10.07   383900
Oct 31, 2018   9.82   9.84   9.66   9.74   9.74   350000
Oct 30, 2018   9.50   9.79   9.37   9.71   9.71   232700
Oct 29, 2018   9.53   9.64   9.49   9.50   9.50   346900
Oct 26, 2018   9.40   9.68   9.27   9.46   9.46   367700
Oct 25, 2018   9.27   9.59   9.27   9.55   9.55   352200
Oct 24, 2018   9.48   9.58   9.20   9.21   9.21   519500
Oct 23, 2018   9.41   9.63   9.32   9.53   9.53   386200
Oct 22, 2018   9.75   9.81   9.47   9.53   9.53   313000
Oct 19, 2018   9.69   9.88   9.58   9.62   9.62   264600
Oct 18, 2018   9.67   9.78   9.42   9.67   9.67   410200
Oct 17, 2018   10.20   10.25   9.67   9.71   9.71   557000
Oct 16, 2018   9.86   10.20   9.81   10.19   10.19   603600
Oct 15, 2018   9.47   9.86   9.45   9.79   9.79   820000
Oct 12, 2018   9.26   9.35   9.15   9.21   9.21   533600
Oct 11, 2018   9.16   9.41   9.07   9.09   9.09   580200
Oct 10, 2018   9.23   9.39   9.03   9.17   9.17   648800
Oct 09, 2018   9.24   9.33   9.13   9.28   9.28   659400
Oct 08, 2018   9.23   9.44   9.15   9.23   9.23   355800
Oct 05, 2018   9.50   9.51   9.13   9.29   9.29   446300
Oct 04, 2018   9.62   9.63   9.50   9.52   9.52   352700
Oct 03, 2018   9.63   9.74   9.45   9.66   9.66   313500
Oct 02, 2018   9.63   9.77   9.52   9.57   9.57   238100
Oct 01, 2018   9.84   9.87   9.58   9.67   9.67   372000
Sep 28, 2018   9.60   9.90   9.60   9.85   9.85   268400
Sep 27, 2018   9.55   9.70   9.55   9.60   9.60   200300
Sep 26, 2018   9.55   9.75   9.50   9.57   9.57   273900
Sep 25, 2018   9.75   9.75   9.50   9.60   9.60   335600
Sep 24, 2018   9.80   9.85   9.60   9.70   9.70   287000
Sep 21, 2018   9.90   9.95   9.73   9.90   9.90   917100
Sep 20, 2018   9.80   9.95   9.75   9.90   9.90   394300
Sep 19, 2018   9.55   9.75   9.50   9.70   9.70   484800
Sep 18, 2018   9.65   9.87   9.55   9.60   9.60   305800
Sep 17, 2018   9.80   9.82   9.57   9.60   9.60   468500
Sep 14, 2018   9.90   10.10   9.80   9.90   9.90   324100
Sep 13, 2018   9.90   10.00   9.70   9.85   9.85   263200
Sep 12, 2018   9.90   9.90   9.65   9.80   9.80   247000
Sep 11, 2018   9.80   10.00   9.75   9.95   9.95   243700
Sep 10, 2018   10.15   10.15   9.75   9.85   9.85   245600
Sep 07, 2018   10.00   10.18   9.80   10.05   10.05   349700
Sep 06, 2018   10.30   10.40   9.95   10.00   10.00   471600
Sep 05, 2018   10.65   10.65   10.30   10.35   10.35   270200
Sep 04, 2018   10.60   10.70   10.45   10.65   10.65   284300
Aug 31, 2018   10.70   10.85   10.60   10.70   10.70   334600
Aug 30, 2018   10.55   10.80   10.45   10.75   10.75   437100
Aug 29, 2018   10.65   10.75   10.50   10.60   10.60   566500
Aug 28, 2018   10.75   10.95   10.55   10.60   10.60   839900
Aug 27, 2018   10.85   10.95   10.67   10.75   10.75   753900
Aug 24, 2018   10.10   11.00   10.05   10.80   10.80   1067100
Aug 23, 2018   10.25   10.35   9.80   10.30   10.30   989300
Aug 22, 2018   9.60   10.15   9.31   10.10   10.10   2366600
Aug 21, 2018   8.60   9.05   8.60   8.95   8.95   688600
Aug 20, 2018   8.75   8.80   8.55   8.65   8.65   448500
Aug 17, 2018   8.55   8.75   8.35   8.75   8.75   741500
Aug 16, 2018   8.70   8.78   8.57   8.65   8.65   260000
Aug 15, 2018   8.70   8.75   8.50   8.65   8.65   370000
Aug 14, 2018   8.85   8.93   8.70   8.75   8.75   260800
Aug 13, 2018   8.70   8.88   8.65   8.85   8.85   315700
Aug 10, 2018   8.90   8.90   8.70   8.70   8.70   252300
Aug 09, 2018   9.00   9.12   8.90   8.90   8.90   310600
Aug 08, 2018   9.00   9.14   8.90   9.10   9.10   337700
Aug 07, 2018   9.15   9.18   8.95   9.00   9.00   251400
Aug 06, 2018   9.05   9.20   8.90   9.10   9.10   321500
Aug 03, 2018   9.05   9.20   9.00   9.10   9.10   282600
Aug 02, 2018   9.00   9.20   9.00   9.05   9.05   255700
Aug 01, 2018   8.95   9.17   8.90   9.00   9.00   357000
Jul 31, 2018   8.90   9.20   8.90   9.00   9.00   451900
Jul 30, 2018   8.65   8.95   8.65   8.80   8.80   318900
Jul 27, 2018   8.80   8.90   8.68   8.70   8.70   299300
Jul 26, 2018   8.65   8.85   8.57   8.75   8.75   463100
Jul 25, 2018   8.75   8.75   8.50   8.65   8.65   293600
Jul 24, 2018   8.95   8.95   8.63   8.68   8.68   278300
Jul 23, 2018   8.80   8.90   8.60   8.85   8.85   479700
Jul 20, 2018   8.75   8.95   8.70   8.85   8.85   325900
Jul 19, 2018   8.75   8.90   8.75   8.80   8.80   327200
Jul 18, 2018   8.65   8.93   8.55   8.85   8.85   395500
Jul 17, 2018   8.40   8.65   8.40   8.60   8.60   326700
Jul 16, 2018   8.45   8.50   8.35   8.45   8.45   328600
Jul 13, 2018   8.55   8.65   8.45   8.45   8.45   285300
Jul 12, 2018   8.45   8.68   8.40   8.50   8.50   397000
Jul 11, 2018   8.70   8.80   8.45   8.45   8.45   377200
Jul 10, 2018   8.80   9.05   8.65   8.70   8.70   641500
Jul 09, 2018   8.55   9.00   8.50   8.85   8.85   1005400
Jul 06, 2018   8.05   8.40   8.05   8.30   8.30   356300
Jul 05, 2018   7.95   8.10   7.85   8.10   8.10   216800
Jul 03, 2018   7.95   8.00   7.85   7.90   7.90   166400
Jul 02, 2018   7.95   8.00   7.80   7.90   7.90   353500
Jun 29, 2018   7.85   8.05   7.85   7.98   7.98   260300
Jun 28, 2018   7.85   7.90   7.60   7.75   7.75   546700
Jun 27, 2018   8.10   8.18   7.80   7.85   7.85   467800
Jun 26, 2018   8.05   8.25   8.00   8.10   8.10   405200
Jun 25, 2018   8.40   8.40   8.00   8.05   8.05   471200
Jun 22, 2018   8.45   8.63   8.20   8.50   8.50   961700
Jun 21, 2018   8.45   8.55   8.35   8.45   8.45   458500
Jun 20, 2018   8.35   8.50   8.25   8.45   8.45   569900
Jun 19, 2018   8.30   8.45   8.25   8.35   8.35   301300
Jun 18, 2018   8.25   8.45   8.15   8.40   8.40   612700
Jun 15, 2018   8.40   8.40   8.25   8.30   8.30   687900
Jun 14, 2018   8.50   8.55   8.35   8.40   8.40   335500
Jun 13, 2018   8.55   8.75   8.35   8.45   8.45   471900
Jun 12, 2018   8.60   8.65   8.40   8.50   8.50   259100
Jun 11, 2018   8.50   8.70   8.40   8.55   8.55   424500
Jun 08, 2018   8.65   8.90   8.50   8.50   8.50   302600
Jun 07, 2018   8.85   8.90   8.63   8.65   8.65   316300
Jun 06, 2018   8.90   9.00   8.80   8.85   8.85   401200
Jun 05, 2018   8.75   9.05   8.75   8.95   8.95   468500
Jun 04, 2018   8.90   8.95   8.70   8.80   8.80   558500
Jun 01, 2018   8.70   8.90   8.55   8.85   8.85   713700
May 31, 2018   8.90   8.92   8.70   8.70   8.70   568900
May 30, 2018   9.10   9.20   8.90   8.90   8.90   691500
May 29, 2018   9.20   9.30   9.00   9.10   9.10   604800
May 25, 2018   9.30   9.48   9.20   9.25   9.25   537900
May 24, 2018   9.05   9.30   8.90   9.25   9.25   1075400
May 23, 2018   9.30   9.35   9.00   9.10   9.10   686500
May 22, 2018   9.85   10.00   8.90   9.10   9.10   3173800
May 21, 2018   8.00   8.45   8.00   8.45   8.45   555400
May 18, 2018   8.45   8.50   7.90   7.95   7.95   663800
May 17, 2018   8.05   8.50   8.05   8.40   8.40   361100
May 16, 2018   8.05   8.20   8.00   8.05   8.05   324300
May 15, 2018   8.05   8.10   7.90   8.00   8.00   222000
May 14, 2018   8.05   8.25   8.05   8.05   8.05   178500
May 11, 2018   8.20   8.20   8.00   8.00   8.00   249100
May 10, 2018   8.20   8.30   8.10   8.25   8.25   229500
May 09, 2018   8.15   8.40   8.10   8.15   8.15   331000
May 08, 2018   8.00   8.20   7.90   8.15   8.15   418100
May 07, 2018   7.95   8.07   7.80   8.00   8.00   209800
May 04, 2018   7.75   8.03   7.75   7.90   7.90   427200
May 03, 2018   7.85   7.90   7.70   7.80   7.80   246300
May 02, 2018   7.80   7.95   7.78   7.85   7.85   299100
May 01, 2018   7.65   7.85   7.65   7.85   7.85   290200
Apr 30, 2018   7.75   7.83   7.60   7.65   7.65   270600
Apr 27, 2018   7.90   8.00   7.70   7.80   7.80   349700
Apr 26, 2018   7.85   8.05   7.85   7.90   7.90   318700
Apr 25, 2018   7.85   8.00   7.75   7.85   7.85   607900
Apr 24, 2018   7.80   7.95   7.75   7.85   7.85   584000
Apr 23, 2018   7.75   7.88   7.65   7.70   7.70   301500
Apr 20, 2018   7.70   7.95   7.70   7.70   7.70   442300
Apr 19, 2018   8.15   8.20   7.70   7.75   7.75   582100
Apr 18, 2018   8.15   8.30   7.90   8.20   8.20   400900
Apr 17, 2018   8.25   8.35   8.10   8.10   8.10   561400
Apr 16, 2018   8.40   8.40   8.15   8.25   8.25   286500
Apr 13, 2018   8.40   8.50   8.15   8.30   8.30   399000
Apr 12, 2018   8.40   8.45   8.30   8.40   8.40   140500
Apr 11, 2018   8.20   8.38   8.15   8.35   8.35   179200
Apr 10, 2018   8.15   8.35   8.10   8.25   8.25   184900
Apr 09, 2018   8.10   8.30   7.98   8.05   8.05   213900
Apr 06, 2018   8.15   8.30   8.00   8.10   8.10   361800
Apr 05, 2018   8.30   8.40   8.15   8.20   8.20   298000
Apr 04, 2018   7.95   8.25   7.95   8.20   8.20   259100
Apr 03, 2018   8.00   8.15   7.90   8.10   8.10   342800
Apr 02, 2018   8.10   8.18   7.80   7.95   7.95   448500
Mar 29, 2018   8.20   8.40   7.95   8.25   8.25   554400
Mar 28, 2018   8.20   8.30   8.05   8.15   8.15   403300
Mar 27, 2018   8.70   8.75   8.05   8.10   8.10   468300
Mar 26, 2018   8.45   8.65   8.30   8.65   8.65   366100
Mar 23, 2018   8.85   8.85   8.20   8.25   8.25   552600
Mar 22, 2018   9.00   9.05   8.80   8.85   8.85   374700
Mar 21, 2018   8.90   9.15   8.80   9.05   9.05   290000
Mar 20, 2018   8.95   9.05   8.80   8.90   8.90   249300
Mar 19, 2018   9.00   9.03   8.75   8.95   8.95   434500
Mar 16, 2018   9.05   9.15   9.00   9.10   9.10   766200
Mar 15, 2018   9.30   9.30   9.00   9.10   9.10   372400
Mar 14, 2018   9.20   9.30   8.95   9.20   9.20   1251800
Mar 13, 2018   9.15   9.30   8.95   9.20   9.20   1232900
Mar 12, 2018   8.90   9.10   8.65   9.05   9.05   756500
Mar 09, 2018   8.65   8.80   8.55   8.80   8.80   448000
Mar 08, 2018   8.45   8.60   8.35   8.60   8.60   280900
Mar 07, 2018   8.10   8.45   8.00   8.40   8.40   372900
Mar 06, 2018   8.10   8.30   8.01   8.25   8.25   270200
Mar 05, 2018   7.95   8.15   7.85   8.05   8.05   377000
Mar 02, 2018   7.80   8.00   7.75   7.95   7.95   429300
Mar 01, 2018   7.80   8.00   7.70   7.90   7.90   516100
Feb 28, 2018   7.95   7.95   7.75   7.80   7.80   285100
Feb 27, 2018   8.05   8.20   7.90   7.90   7.90   249200
Feb 26, 2018   7.65   8.13   7.65   8.05   8.05   608300
Feb 23, 2018   7.70   7.85   7.70   7.75   7.75   322600
Feb 22, 2018   7.65   7.78   7.60   7.70   7.70   280700
Feb 21, 2018   7.75   7.85   7.60   7.65   7.65   478300
Feb 20, 2018   7.75   7.88   7.58   7.70   7.70   787900
Feb 16, 2018   8.05   8.20   7.65   7.75   7.75   671000
Feb 15, 2018   8.10   8.15   7.95   8.10   8.10   604900
Feb 14, 2018   8.20   8.20   7.75   8.00   8.00   1157400
Feb 13, 2018   7.80   7.83   7.68   7.80   7.80   850700
Feb 12, 2018   7.50   7.90   7.40   7.90   7.90   964200
Feb 09, 2018   7.50   7.85   7.20   7.50   7.50   950100
Feb 08, 2018   7.75   7.80   7.30   7.45   7.45   865700
Feb 07, 2018   7.85   7.95   7.70   7.70   7.70   560600
Feb 06, 2018   7.50   7.90   7.40   7.85   7.85   800600
Feb 05, 2018   7.90   8.07   7.65   7.65   7.65   632000
Feb 02, 2018   8.25   8.25   7.90   7.90   7.90   609100
Feb 01, 2018   8.40   8.45   8.28   8.35   8.35   629200
Jan 31, 2018   8.45   8.53   8.30   8.40   8.40   950400
Jan 30, 2018   8.35   8.55   8.30   8.45   8.45   455000
Jan 29, 2018   8.50   8.60   8.32   8.40   8.40   424000
Jan 26, 2018   8.40   8.60   8.35   8.50   8.50   354700
Jan 25, 2018   8.80   8.89   8.35   8.40   8.40   555200
Jan 24, 2018   8.90   8.95   8.55   8.70   8.70   644200
Jan 23, 2018   8.90   9.00   8.80   8.90   8.90   484800
Jan 22, 2018   8.90   9.00   8.75   8.95   8.95   453200
Jan 19, 2018   8.75   8.95   8.70   8.90   8.90   431300
Jan 18, 2018   8.80   8.85   8.68   8.75   8.75   473100
Jan 17, 2018   8.55   8.80   8.50   8.80   8.80   497900
Jan 16, 2018   8.60   8.75   8.35   8.50   8.50   712000
Jan 12, 2018   8.45   8.70   8.40   8.55   8.55   361800
Jan 11, 2018   8.40   8.57   8.35   8.45   8.45   301200
Jan 10, 2018   8.50   8.53   8.20   8.40   8.40   556500
Jan 09, 2018   8.80   8.80   8.50   8.55   8.55   643200
Jan 08, 2018   8.70   8.95   8.55   8.80   8.80   537200
Jan 05, 2018   8.75   8.80   8.60   8.70   8.70   335300
Jan 04, 2018   8.70   8.80   8.60   8.75   8.75   310500
Jan 03, 2018   8.60   8.70   8.55   8.65   8.65   474100
Jan 02, 2018   8.55   8.70   8.48   8.60   8.60   458800
Dec 29, 2017   8.55   8.60   8.45   8.53   8.53   398400
Dec 28, 2017   8.55   8.55   8.45   8.50   8.50   442500
Dec 27, 2017   8.60   8.65   8.40   8.55   8.55   306100
Dec 26, 2017   8.65   8.70   8.55   8.65   8.65   214200
Dec 22, 2017   8.80   8.80   8.57   8.65   8.65   221200
Dec 21, 2017   8.90   8.95   8.75   8.80   8.80   464900
Dec 20, 2017   8.80   8.90   8.70   8.85   8.85   324600
Dec 19, 2017   8.80   8.95   8.75   8.75   8.75   327100
Dec 18, 2017   8.80   8.95   8.70   8.85   8.85   599500
Dec 15, 2017   8.60   8.80   8.60   8.70   8.70   1486500
Dec 14, 2017   8.60   8.75   8.50   8.60   8.60   476600
Dec 13, 2017   8.75   8.93   8.53   8.60   8.60   565800
Dec 12, 2017   8.90   8.95   8.70   8.75   8.75   644100
Dec 11, 2017   8.90   9.05   8.73   8.85   8.85   632300
Dec 08, 2017   9.30   9.30   8.80   8.90   8.90   675700
Dec 07, 2017   9.15   9.30   9.10   9.13   9.13   397500
Dec 06, 2017   9.05   9.15   8.85   9.13   9.13   660100
Dec 05, 2017   9.15   9.28   8.90   9.00   9.00   522100
Dec 04, 2017   9.60   9.60   9.15   9.20   9.20   518200
Dec 01, 2017   9.55   9.65   9.05   9.50   9.50   787600
Nov 30, 2017   10.50   10.50   9.65   9.65   9.65   770000
Nov 29, 2017   10.00   10.60   9.98   10.45   10.45   1794700
Nov 28, 2017   9.20   9.40   9.10   9.35   9.35   491900
Nov 27, 2017   9.45   9.45   9.05   9.13   9.13   384200
Nov 24, 2017   9.20   9.45   9.05   9.45   9.45   307000
Nov 22, 2017   9.10   9.30   8.95   9.13   9.13   455000
Nov 21, 2017   8.90   9.25   8.88   9.10   9.10   875500
Nov 20, 2017   8.80   8.90   8.70   8.80   8.80   918900
Nov 17, 2017   8.85   8.95   8.70   8.75   8.75   825400
Nov 16, 2017   8.90   9.05   8.80   8.85   8.85   969500
Nov 15, 2017   8.95   9.10   8.75   8.80   8.80   741700
Nov 14, 2017   9.05   9.15   8.85   9.05   9.05   260300
Nov 13, 2017   9.10   9.30   8.98   9.05   9.05   439300
Nov 10, 2017   9.15   9.20   8.80   9.10   9.10   306900
Nov 09, 2017   9.00   9.15   8.90   9.10   9.10   236600
Nov 08, 2017   8.95   9.10   8.88   9.05   9.05   324400
Nov 07, 2017   9.25   9.30   8.88   9.00   9.00   410200
Nov 06, 2017   9.05   9.25   9.05   9.20   9.20   278500
Nov 03, 2017   9.65   9.65   9.13   9.15   9.15   534400
Nov 02, 2017   9.40   9.75   9.40   9.70   9.70   546900
Nov 01, 2017   9.80   9.82   9.35   9.45   9.45   337400
Oct 31, 2017   9.45   9.75   9.25   9.70   9.70   784900
Oct 30, 2017   9.60   9.60   9.35   9.40   9.40   308700
Oct 27, 2017   9.45   9.60   9.30   9.55   9.55   784100
Oct 26, 2017   9.45   9.50   9.30   9.40   9.40   226800
Oct 25, 2017   9.40   9.50   9.25   9.45   9.45   446300
Oct 24, 2017   9.35   9.45   9.30   9.40   9.40   479500
Oct 23, 2017   9.40   9.50   9.25   9.35   9.35   322900
Oct 20, 2017   9.55   9.55   9.35   9.40   9.40   376500
Oct 19, 2017   9.50   9.55   9.32   9.45   9.45   649400
Oct 18, 2017   9.45   9.60   9.40   9.60   9.60   564600
Oct 17, 2017   9.50   9.65   9.40   9.40   9.40   467600
Oct 16, 2017   9.40   9.55   9.40   9.50   9.50   420500
Oct 13, 2017   9.45   9.55   9.38   9.40   9.40   480800
Oct 12, 2017   9.25   9.55   9.25   9.40   9.40   759900
Oct 11, 2017   9.15   9.35   9.05   9.30   9.30   989800
Oct 10, 2017   9.15   9.25   9.05   9.10   9.10   850800
Oct 09, 2017   9.20   9.25   9.05   9.10   9.10   689800
Oct 06, 2017   9.00   9.30   8.90   9.15   9.15   1488600
Oct 05, 2017   9.05   9.13   8.90   9.10   9.10   11932100
Oct 04, 2017   9.35   9.35   9.00   9.05   9.05   1837100
Oct 03, 2017   9.10   9.40   9.00   9.35   9.35   1586300
Oct 02, 2017   8.85   9.15   8.82   9.05   9.05   1609400
Sep 29, 2017   9.45   9.45   8.68   8.85   8.85   3977200
Sep 28, 2017   8.20   8.45   8.10   8.35   8.35   363000
Sep 27, 2017   7.95   8.35   7.90   8.20   8.20   556000
Sep 26, 2017   7.90   8.00   7.85   7.90   7.90   621300
Sep 25, 2017   7.95   8.00   7.80   7.90   7.90   643600
Sep 22, 2017   7.95   8.10   7.88   7.95   7.95   549600
Sep 21, 2017   8.00   8.10   7.90   7.95   7.95   772700
Sep 20, 2017   8.20   8.20   7.83   8.05   8.05   835800
Sep 19, 2017   7.95   8.25   7.95   8.10   8.10   2460500
Sep 18, 2017   8.05   8.20   7.90   8.00   8.00   985900
Sep 15, 2017   8.00   8.15   7.88   8.00   8.00   1644200
Sep 14, 2017   7.95   8.20   7.78   7.85   7.85   804300
Sep 13, 2017   7.90   8.03   7.75   7.95   7.95   628000
Sep 12, 2017   8.00   8.03   7.85   7.90   7.90   604300
Sep 11, 2017   7.85   7.95   7.80   7.90   7.90   397400
Sep 08, 2017   7.90   7.90   7.63   7.75   7.75   452300
Sep 07, 2017   7.95   8.05   7.78   7.85   7.85   343800
Sep 06, 2017   7.85   8.00   7.68   7.95   7.95   433700
Sep 05, 2017   7.95   8.05   7.70   7.75   7.75   497600
Sep 01, 2017   7.95   8.05   7.85   8.00   8.00   397700
Aug 31, 2017   7.90   8.10   7.83   7.90   7.90   837800
Aug 30, 2017   7.80   8.10   7.80   7.95   7.95   375100
Aug 29, 2017   7.70   7.85   7.65   7.80   7.80   355900
Aug 28, 2017   7.55   7.90   7.55   7.80   7.80   819200
Aug 25, 2017   7.85   7.98   7.80   7.90   7.90   289700
Aug 24, 2017   7.90   7.90   7.80   7.85   7.85   182000
Aug 23, 2017   7.90   7.95   7.73   7.85   7.85   346100
Aug 22, 2017   7.60   8.05   7.60   7.95   7.95   449300
Aug 21, 2017   7.60   7.80   7.55   7.65   7.65   729500
Aug 18, 2017   7.65   7.85   7.55   7.55   7.55   1449400
Aug 17, 2017   7.95   8.00   7.65   7.75   7.75   1231200
Aug 16, 2017   7.80   8.05   7.75   7.95   7.95   1564500
Aug 15, 2017   8.05   8.35   7.70   7.85   7.85   3251300
Aug 14, 2017   9.60   9.90   9.50   9.85   9.85   321500
Aug 11, 2017   9.65   9.68   9.43   9.50   9.50   307700
Aug 10, 2017   9.65   9.80   9.50   9.55   9.55   348600
Aug 09, 2017   9.75   9.80   9.65   9.70   9.70   303700
Aug 08, 2017   9.75   9.85   9.68   9.80   9.80   276400
Aug 07, 2017   9.85   9.90   9.75   9.80   9.80   330300
