Date           Open    High    Low     Close   AdjCl   Volume
Dec 03, 2018   14.36   14.73   14.14   14.49   14.49   248000
Nov 30, 2018   13.60   14.10   13.31   14.10   14.10   423300
Nov 29, 2018   13.64   13.91   13.48   13.64   13.64   364400
Nov 28, 2018   13.63   13.80   13.26   13.75   13.75   303900
Nov 27, 2018   13.60   13.74   13.37   13.49   13.49   198300
Nov 26, 2018   13.79   14.14   13.65   13.91   13.71   290600
Nov 23, 2018   13.31   13.79   13.27   13.65   13.45   115300
Nov 21, 2018   13.22   13.83   13.21   13.37   13.18   293800
Nov 20, 2018   13.30   13.49   13.02   13.13   12.94   310400
Nov 19, 2018   14.06   14.10   13.46   13.51   13.32   261200
Nov 16, 2018   13.97   14.15   13.65   14.11   13.91   239500
Nov 15, 2018   13.62   14.36   13.62   14.29   14.08   262600
Nov 14, 2018   13.64   13.95   13.53   13.65   13.45   200200
Nov 13, 2018   13.67   14.00   13.36   13.46   13.27   388000
Nov 12, 2018   14.00   14.17   13.44   13.61   13.41   479500
Nov 09, 2018   14.36   14.80   13.94   14.16   13.96   403000
Nov 08, 2018   13.45   15.32   13.15   14.50   14.29   557400
Nov 07, 2018   13.87   13.97   12.98   13.53   13.34   396500
Nov 06, 2018   13.96   14.23   13.71   13.78   13.58   269200
Nov 05, 2018   14.29   14.35   13.53   14.02   13.82   476600
Nov 02, 2018   14.24   14.48   13.95   14.35   14.14   413300
Nov 01, 2018   12.99   14.29   12.98   14.22   14.02   557200
Oct 31, 2018   13.07   13.17   12.79   13.00   12.81   268600
Oct 30, 2018   12.51   13.08   12.32   12.89   12.70   230400
Oct 29, 2018   12.53   13.25   12.37   12.52   12.34   359900
Oct 26, 2018   12.31   12.95   12.08   12.52   12.34   529100
Oct 25, 2018   12.38   12.69   12.33   12.57   12.39   370800
Oct 24, 2018   13.13   13.20   12.30   12.33   12.15   420900
Oct 23, 2018   13.00   13.38   12.88   13.19   13.00   355900
Oct 22, 2018   13.21   13.43   13.09   13.29   13.10   227000
Oct 19, 2018   13.83   14.00   13.13   13.17   12.98   362700
Oct 18, 2018   14.54   14.59   13.71   13.87   13.67   296000
Oct 17, 2018   14.30   14.81   14.03   14.51   14.30   755700
Oct 16, 2018   13.59   14.43   13.46   14.25   14.05   547600
Oct 15, 2018   13.47   13.68   13.28   13.47   13.28   350000
Oct 12, 2018   13.81   13.81   13.28   13.47   13.28   391600
Oct 11, 2018   13.96   14.15   13.50   13.53   13.34   432200
Oct 10, 2018   14.20   14.44   13.94   13.99   13.79   364600
Oct 09, 2018   14.25   14.53   14.18   14.23   14.03   322900
Oct 08, 2018   14.21   14.67   14.13   14.31   14.10   193800
Oct 05, 2018   14.85   14.85   14.11   14.31   14.10   308000
Oct 04, 2018   14.96   15.10   14.71   14.87   14.66   250000
Oct 03, 2018   14.76   15.21   14.57   14.98   14.76   245000
Oct 02, 2018   14.88   15.13   14.63   14.69   14.48   265400
Oct 01, 2018   14.93   15.08   14.75   14.87   14.66   379100
Sep 28, 2018   14.30   14.90   14.20   14.85   14.64   316300
Sep 27, 2018   14.25   14.50   14.20   14.30   14.09   239700
Sep 26, 2018   14.80   14.90   14.20   14.20   14.00   364100
Sep 25, 2018   14.95   15.05   14.70   14.75   14.54   314200
Sep 24, 2018   15.65   15.70   14.75   14.90   14.69   330500
Sep 21, 2018   16.20   16.25   15.65   15.65   15.42   1173000
Sep 20, 2018   14.75   16.30   14.65   16.30   16.07   410100
Sep 19, 2018   14.80   15.00   14.60   14.60   14.39   395500
Sep 18, 2018   14.85   14.95   14.50   14.80   14.59   401000
Sep 17, 2018   15.45   15.55   14.75   14.85   14.64   392900
Sep 14, 2018   15.45   15.60   14.95   15.45   15.23   264600
Sep 13, 2018   15.55   15.78   15.15   15.35   15.13   307200
Sep 12, 2018   15.50   15.85   15.35   15.40   15.18   335400
Sep 11, 2018   15.75   15.98   15.40   15.50   15.28   242000
Sep 10, 2018   15.80   15.90   15.40   15.80   15.57   202500
